# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.0
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 20
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
0.0 0.0 0.0 70.25 51.25 0.0 21 2 43
0.0 0.0 0.0 70.25 51.75 0.0 21 2 43
0.0 0.0 0.0 70.25 52.25 0.0 21 2 43
0.0 0.0 0.0 70.25 52.75 0.0 21 2 43
0.0 0.0 0.0 70.25 53.25 0.0 21 2 43
0.0 0.0 0.0 70.25 53.75 0.0 21 2 43
0.0 0.0 0.0 70.25 54.25 0.0 21 2 43
0.0 0.0 0.0 70.25 54.75 0.0 21 2 43
0.0 0.0 0.0 70.25 55.25 0.0 21 2 43
0.0 0.0 0.0 70.25 55.75 0.0 21 2 43
0.0 0.0 0.0 70.25 56.25 0.0 21 2 43
0.0 0.0 0.0 70.25 56.75 0.0 21 2 43
0.0 0.0 0.0 70.25 57.25 0.0 21 2 43
0.0 0.0 0.0 70.25 57.75 0.0 21 2 43
0.0 0.0 0.0 70.25 58.25 0.0 21 2 43
0.0 0.0 0.0 70.25 58.75 0.0 21 2 43
0.0 0.0 0.0 70.25 59.25 0.0 21 2 43
0.0 0.0 0.0 70.25 59.75 0.0 21 2 43
0.0 0.0 0.0 70.25 60.25 0.0 21 2 43
0.0 0.0 0.0 70.25 60.75 0.0 21 2 43
0.0 0.0 0.0 70.25 61.25 0.0 21 2 43
0.0 0.0 0.0 70.25 61.75 0.0 21 2 43
0.0 0.0 0.0 70.25 62.25 0.0 21 2 43
0.0 0.0 0.0 70.25 62.75 0.0 21 2 43
0.0 0.0 0.0 70.25 63.25 0.0 21 2 43
0.0 0.0 0.0 70.25 63.75 0.0 21 2 43
0.0 0.0 0.0 70.75 0.25 0.0 21 2 43
0.0 0.0 0.0 70.75 0.75 0.0 21 2 43
0.0 0.0 0.0 70.75 1.25 0.0 21 2 43
0.0 0.0 0.0 70.75 1.75 0.0 21 2 43
0.0 0.0 0.0 70.75 2.25 0.0 21 2 43
0.0 0.0 0.0 70.75 2.75 0.0 21 2 43
0.0 0.0 0.0 70.75 3.25 0.0 21 2 43
0.0 0.0 0.0 70.75 3.75 0.0 21 2 43
0.0 0.0 0.0 70.75 4.25 0.0 21 2 43
0.0 0.0 0.0 70.75 4.75 0.0 21 2 43
0.0 0.0 0.0 70.75 5.25 0.0 21 2 43
0.0 0.0 0.0 70.75 5.75 0.0 21 2 43
0.0 0.0 0.0 70.75 6.25 0.0 21 2 43
0.0 0.0 0.0 70.75 6.75 0.0 21 2 43
0.0 0.0 0.0 70.75 7.25 0.0 21 2 43
0.0 0.0 0.0 70.75 7.75 0.0 21 2 43
0.0 0.0 0.0 70.75 8.25 0.0 21 2 43
0.0 0.0 0.0 70.75 8.75 0.0 21 2 43
0.0 0.0 0.0 70.75 9.25 0.0 21 2 43
0.0 0.0 0.0 70.75 9.75 0.0 21 2 43
0.0 0.0 0.0 70.75 10.25 0.0 21 2 43
0.0 0.0 0.0 70.75 10.75 0.0 21 2 43
0.0 0.0 0.0 70.75 11.25 0.0 21 2 43
0.0 0.0 0.0 70.75 11.75 0.0 21 2 43
0.0 0.0 0.0 70.75 12.25 0.0 21 2 43
0.0 0.0 0.0 70.75 12.75 0.0 21 2 43
0.0 0.0 0.0 70.75 13.25 0.0 21 2 43
0.0 0.0 0.0 70.75 13.75 0.0 21 2 43
0.0 0.0 0.0 70.75 14.25 0.0 21 2 43
0.0 0.0 0.0 70.75 14.75 0.0 21 2 43
0.0 0.0 0.0 70.75 15.25 0.0 21 2 43
0.0 0.0 0.0 70.75 15.75 0.0 21 2 43
0.0 0.0 0.0 70.75 16.25 0.0 21 2 43
0.0 0.0 0.0 70.75 16.75 0.0 21 2 43
0.0 0.0 0.0 70.75 17.25 0.0 21 2 43
0.0 0.0 0.0 70.75 17.75 0.0 21 2 43
0.0 0.0 0.0 70.75 18.25 0.0 21 2 43
0.0 0.0 0.0 70.75 18.75 0.0 21 2 43
0.0 0.0 0.0 70.75 19.25 0.0 21 2 43
0.0 0.0 0.0 70.75 19.75 0.0 21 2 43
0.0 0.0 0.0 70.75 20.25 0.0 21 2 43
0.0 0.0 0.0 70.75 20.75 0.0 21 2 43
0.0 0.0 0.0 70.75 21.25 0.0 21 2 43
0.0 0.0 0.0 70.75 21.75 0.0 21 2 43
0.0 0.0 0.0 70.75 22.25 0.0 21 2 43
0.0 0.0 0.0 70.75 22.75 0.0 21 2 43
0.0 0.0 0.0 70.75 23.25 0.0 21 2 43
0.0 0.0 0.0 70.75 23.75 0.0 21 2 43
0.0 0.0 0.0 70.75 24.25 0.0 21 2 43
0.0 0.0 0.0 70.75 24.75 0.0 21 2 43
0.0 0.0 0.0 70.75 25.25 0.0 21 2 43
0.0 0.0 0.0 70.75 25.75 0.0 21 2 43
0.0 0.0 0.0 70.75 26.25 0.0 21 2 43
0.0 0.0 0.0 70.75 26.75 0.0 21 2 43
0.0 0.0 0.0 70.75 27.25 0.0 21 2 43
0.0 0.0 0.0 70.75 27.75 0.0 21 2 43
0.0 0.0 0.0 70.75 28.25 0.0 21 2 43
0.0 0.0 0.0 70.75 28.75 0.0 21 2 43
0.0 0.0 0.0 70.75 29.25 0.0 21 2 43
0.0 0.0 0.0 70.75 29.75 0.0 21 2 43
0.0 0.0 0.0 70.75 30.25 0.0 21 2 43
0.0 0.0 0.0 70.75 30.75 0.0 21 2 43
0.0 0.0 0.0 70.75 31.25 0.0 21 2 43
0.0 0.0 0.0 70.75 31.75 0.0 21 2 43
0.0 0.0 0.0 70.75 32.25 0.0 21 2 43
0.0 0.0 0.0 70.75 32.75 0.0 21 2 43
0.0 0.0 0.0 70.75 33.25 0.0 21 2 43
0.0 0.0 0.0 70.75 33.75 0.0 21 2 43
0.0 0.0 0.0 70.75 34.25 0.0 21 2 43
0.0 0.0 0.0 70.75 34.75 0.0 21 2 43
0.0 0.0 0.0 70.75 35.25 0.0 21 2 43
0.0 0.0 0.0 70.75 35.75 0.0 21 2 43
0.0 0.0 0.0 70.75 36.25 0.0 21 2 43
0.0 0.0 0.0 70.75 36.75 0.0 21 2 43
0.0 0.0 0.0 70.75 37.25 0.0 21 2 43
0.0 0.0 0.0 70.75 37.75 0.0 21 2 43
0.0 0.0 0.0 70.75 38.25 0.0 21 2 43
0.0 0.0 0.0 70.75 38.75 0.0 21 2 43
0.0 0.0 0.0 70.75 39.25 0.0 21 2 43
0.0 0.0 0.0 70.75 39.75 0.0 21 2 43
0.0 0.0 0.0 70.75 40.25 0.0 21 2 43
0.0 0.0 0.0 70.75 40.75 0.0 21 2 43
0.0 0.0 0.0 70.75 41.25 0.0 21 2 43
0.0 0.0 0.0 70.75 41.75 0.0 21 2 43
0.0 0.0 0.0 70.75 42.25 0.0 21 2 43
0.0 0.0 0.0 70.75 42.75 0.0 21 2 43
0.0 0.0 0.0 70.75 43.25 0.0 21 2 43
0.0 0.0 0.0 70.75 43.75 0.0 21 2 43
0.0 0.0 0.0 70.75 44.25 0.0 21 2 43
0.0 0.0 0.0 70.75 44.75 0.0 21 2 43
0.0 0.0 0.0 70.75 45.25 0.0 21 2 43
0.0 0.0 0.0 70.75 45.75 0.0 21 2 43
0.0 0.0 0.0 70.75 46.25 0.0 21 2 43
0.0 0.0 0.0 70.75 46.75 0.0 21 2 43
0.0 0.0 0.0 70.75 47.25 0.0 21 2 43
0.0 0.0 0.0 70.75 47.75 0.0 21 2 43
0.0 0.0 0.0 70.75 48.25 0.0 21 2 43
0.0 0.0 0.0 70.75 48.75 0.0 21 2 43
0.0 0.0 0.0 70.75 49.25 0.0 21 2 43
0.0 0.0 0.0 70.75 49.75 0.0 21 2 43
0.0 0.0 0.0 70.75 50.25 0.0 21 2 43
0.0 0.0 0.0 70.75 50.75 0.0 21 2 43
0.0 0.0 0.0 70.75 51.25 0.0 21 2 43
0.0 0.0 0.0 70.75 51.75 0.0 21 2 43
0.0 0.0 0.0 70.75 52.25 0.0 21 2 43
0.0 0.0 0.0 70.75 52.75 0.0 21 2 43
0.0 0.0 0.0 70.75 53.25 0.0 21 2 43
0.0 0.0 0.0 70.75 53.75 0.0 21 2 43
0.0 0.0 0.0 70.75 54.25 0.0 21 2 43
0.0 0.0 0.0 70.75 54.75 0.0 21 2 43
0.0 0.0 0.0 70.75 55.25 0.0 21 2 43
0.0 0.0 0.0 70.75 55.75 0.0 21 2 43
0.0 0.0 0.0 70.75 56.25 0.0 21 2 43
0.0 0.0 0.0 70.75 56.75 0.0 21 2 43
0.0 0.0 0.0 70.75 57.25 0.0 21 2 43
0.0 0.0 0.0 70.75 57.75 0.0 21 2 43
0.0 0.0 0.0 70.75 58.25 0.0 21 2 43
0.0 0.0 0.0 70.75 58.75 0.0 21 2 43
0.0 0.0 0.0 70.75 59.25 0.0 21 2 43
0.0 0.0 0.0 70.75 59.75 0.0 21 2 43
0.0 0.0 0.0 70.75 60.25 0.0 21 2 43
0.0 0.0 0.0 70.75 60.75 0.0 21 2 43
0.0 0.0 0.0 70.75 61.25 0.0 21 2 43
0.0 0.0 0.0 70.75 61.75 0.0 21 2 43
0.0 0.0 0.0 70.75 62.25 0.0 21 2 43
0.0 0.0 0.0 70.75 62.75 0.0 21 2 43
0.0 0.0 0.0 70.75 63.25 0.0 21 2 43
0.0 0.0 0.0 70.75 63.75 0.0 21 2 43
0.0 0.0 0.0 71.25 0.25 0.0 21 2 43
0.0 0.0 0.0 71.25 0.75 0.0 21 2 43
0.0 0.0 0.0 71.25 1.25 0.0 21 2 43
0.0 0.0 0.0 71.25 1.75 0.0 21 2 43
0.0 0.0 0.0 71.25 2.25 0.0 21 2 43
0.0 0.0 0.0 71.25 2.75 0.0 21 2 43
0.0 0.0 0.0 71.25 3.25 0.0 21 2 43
0.0 0.0 0.0 71.25 3.75 0.0 21 2 43
0.0 0.0 0.0 71.25 4.25 0.0 21 2 43
0.0 0.0 0.0 71.25 4.75 0.0 21 2 43
0.0 0.0 0.0 71.25 5.25 0.0 21 2 43
0.0 0.0 0.0 71.25 5.75 0.0 21 2 43
0.0 0.0 0.0 71.25 6.25 0.0 21 2 43
0.0 0.0 0.0 71.25 6.75 0.0 21 2 43
0.0 0.0 0.0 71.25 7.25 0.0 21 2 43
0.0 0.0 0.0 71.25 7.75 0.0 21 2 43
0.0 0.0 0.0 71.25 8.25 0.0 21 2 43
0.0 0.0 0.0 71.25 8.75 0.0 21 2 43
0.0 0.0 0.0 71.25 9.25 0.0 21 2 43
0.0 0.0 0.0 71.25 9.75 0.0 21 2 43
0.0 0.0 0.0 71.25 10.25 0.0 21 2 43
0.0 0.0 0.0 71.25 10.75 0.0 21 2 43
0.0 0.0 0.0 71.25 11.25 0.0 21 2 43
0.0 0.0 0.0 71.25 11.75 0.0 21 2 43
0.0 0.0 0.0 71.25 12.25 0.0 21 2 43
0.0 0.0 0.0 71.25 12.75 0.0 21 2 43
0.0 0.0 0.0 71.25 13.25 0.0 21 2 43
0.0 0.0 0.0 71.25 13.75 0.0 21 2 43
0.0 0.0 0.0 71.25 14.25 0.0 21 2 43
0.0 0.0 0.0 71.25 14.75 0.0 21 2 43
0.0 0.0 0.0 71.25 15.25 0.0 21 2 43
0.0 0.0 0.0 71.25 15.75 0.0 21 2 43
0.0 0.0 0.0 71.25 16.25 0.0 21 2 43
0.0 0.0 0.0 71.25 16.75 0.0 21 2 43
0.0 0.0 0.0 71.25 17.25 0.0 21 2 43
0.0 0.0 0.0 71.25 17.75 0.0 21 2 43
0.0 0.0 0.0 71.25 18.25 0.0 21 2 43
0.0 0.0 0.0 71.25 18.75 0.0 21 2 43
0.0 0.0 0.0 71.25 19.25 0.0 21 2 43
0.0 0.0 0.0 71.25 19.75 0.0 21 2 43
0.0 0.0 0.0 71.25 20.25 0.0 21 2 43
0.0 0.0 0.0 71.25 20.75 0.0 21 2 43
0.0 0.0 0.0 71.25 21.25 0.0 21 2 43
0.0 0.0 0.0 71.25 21.75 0.0 21 2 43
0.0 0.0 0.0 71.25 22.25 0.0 21 2 43
0.0 0.0 0.0 71.25 22.75 0.0 21 2 43
0.0 0.0 0.0 71.25 23.25 0.0 21 2 43
0.0 0.0 0.0 71.25 23.75 0.0 21 2 43
0.0 0.0 0.0 71.25 24.25 0.0 21 2 43
0.0 0.0 0.0 71.25 24.75 0.0 21 2 43
0.0 0.0 0.0 71.25 25.25 0.0 21 2 43
0.0 0.0 0.0 71.25 25.75 0.0 21 2 43
0.0 0.0 0.0 71.25 26.25 0.0 21 2 43
0.0 0.0 0.0 71.25 26.75 0.0 21 2 43
0.0 0.0 0.0 71.25 27.25 0.0 21 2 43
0.0 0.0 0.0 71.25 27.75 0.0 21 2 43
0.0 0.0 0.0 71.25 28.25 0.0 21 2 43
0.0 0.0 0.0 71.25 28.75 0.0 21 2 43
0.0 0.0 0.0 71.25 29.25 0.0 21 2 43
0.0 0.0 0.0 71.25 29.75 0.0 21 2 43
0.0 0.0 0.0 71.25 30.25 0.0 21 2 43
0.0 0.0 0.0 71.25 30.75 0.0 21 2 43
0.0 0.0 0.0 71.25 31.25 0.0 21 2 43
0.0 0.0 0.0 71.25 31.75 0.0 21 2 43
0.0 0.0 0.0 71.25 32.25 0.0 21 2 43
0.0 0.0 0.0 71.25 32.75 0.0 21 2 43
0.0 0.0 0.0 71.25 33.25 0.0 21 2 43
0.0 0.0 0.0 71.25 33.75 0.0 21 2 43
0.0 0.0 0.0 71.25 34.25 0.0 21 2 43
0.0 0.0 0.0 71.25 34.75 0.0 21 2 43
0.0 0.0 0.0 71.25 35.25 0.0 21 2 43
0.0 0.0 0.0 71.25 35.75 0.0 21 2 43
0.0 0.0 0.0 71.25 36.25 0.0 21 2 43
0.0 0.0 0.0 71.25 36.75 0.0 21 2 43
0.0 0.0 0.0 71.25 37.25 0.0 21 2 43
0.0 0.0 0.0 71.25 37.75 0.0 21 2 43
0.0 0.0 0.0 71.25 38.25 0.0 21 2 43
0.0 0.0 0.0 71.25 38.75 0.0 21 2 43
0.0 0.0 0.0 71.25 39.25 0.0 21 2 43
0.0 0.0 0.0 71.25 39.75 0.0 21 2 43
0.0 0.0 0.0 71.25 40.25 0.0 21 2 43
0.0 0.0 0.0 71.25 40.75 0.0 21 2 43
0.0 0.0 0.0 71.25 41.25 0.0 21 2 43
0.0 0.0 0.0 71.25 41.75 0.0 21 2 43
0.0 0.0 0.0 71.25 42.25 0.0 21 2 43
0.0 0.0 0.0 71.25 42.75 0.0 21 2 43
0.0 0.0 0.0 71.25 43.25 0.0 21 2 43
0.0 0.0 0.0 71.25 43.75 0.0 21 2 43
0.0 0.0 0.0 71.25 44.25 0.0 21 2 43
0.0 0.0 0.0 71.25 44.75 0.0 21 2 43
0.0 0.0 0.0 71.25 45.25 0.0 21 2 43
0.0 0.0 0.0 71.25 45.75 0.0 21 2 43
0.0 0.0 0.0 71.25 46.25 0.0 21 2 43
0.0 0.0 0.0 71.25 46.75 0.0 21 2 43
0.0 0.0 0.0 71.25 47.25 0.0 21 2 43
0.0 0.0 0.0 71.25 47.75 0.0 21 2 43
0.0 0.0 0.0 71.25 48.25 0.0 21 2 43
0.0 0.0 0.0 71.25 48.75 0.0 21 2 43
0.0 0.0 0.0 71.25 49.25 0.0 21 2 43
0.0 0.0 0.0 71.25 49.75 0.0 21 2 43
0.0 0.0 0.0 71.25 50.25 0.0 21 2 43
0.0 0.0 0.0 71.25 50.75 0.0 21 2 43
0.0 0.0 0.0 71.25 51.25 0.0 21 2 43
0.0 0.0 0.0 71.25 51.75 0.0 21 2 43
0.0 0.0 0.0 71.25 52.25 0.0 21 2 43
0.0 0.0 0.0 71.25 52.75 0.0 21 2 43
0.0 0.0 0.0 71.25 53.25 0.0 21 2 43
0.0 0.0 0.0 71.25 53.75 0.0 21 2 43
0.0 0.0 0.0 71.25 54.25 0.0 21 2 43
0.0 0.0 0.0 71.25 54.75 0.0 21 2 43
0.0 0.0 0.0 71.25 55.25 0.0 21 2 43
0.0 0.0 0.0 71.25 55.75 0.0 21 2 43
0.0 0.0 0.0 71.25 56.25 0.0 21 2 43
0.0 0.0 0.0 71.25 56.75 0.0 21 2 43
0.0 0.0 0.0 71.25 57.25 0.0 21 2 43
0.0 0.0 0.0 71.25 57.75 0.0 21 2 43
0.0 0.0 0.0 71.25 58.25 0.0 21 2 43
0.0 0.0 0.0 71.25 58.75 0.0 21 2 43
0.0 0.0 0.0 71.25 59.25 0.0 21 2 43
0.0 0.0 0.0 71.25 59.75 0.0 21 2 43
0.0 0.0 0.0 71.25 60.25 0.0 21 2 43
0.0 0.0 0.0 71.25 60.75 0.0 21 2 43
0.0 0.0 0.0 71.25 61.25 0.0 21 2 43
0.0 0.0 0.0 71.25 61.75 0.0 21 2 43
0.0 0.0 0.0 71.25 62.25 0.0 21 2 43
0.0 0.0 0.0 71.25 62.75 0.0 21 2 43
0.0 0.0 0.0 71.25 63.25 0.0 21 2 43
0.0 0.0 0.0 71.25 63.75 0.0 21 2 43
0.0 0.0 0.0 71.75 0.25 0.0 21 2 43
0.0 0.0 0.0 71.75 0.75 0.0 21 2 43
0.0 0.0 0.0 71.75 1.25 0.0 21 2 43
0.0 0.0 0.0 71.75 1.75 0.0 21 2 43
0.0 0.0 0.0 71.75 2.25 0.0 21 2 43
0.0 0.0 0.0 71.75 2.75 0.0 21 2 43
0.0 0.0 0.0 71.75 3.25 0.0 21 2 43
0.0 0.0 0.0 71.75 3.75 0.0 21 2 43
0.0 0.0 0.0 71.75 4.25 0.0 21 2 43
0.0 0.0 0.0 71.75 4.75 0.0 21 2 43
0.0 0.0 0.0 71.75 5.25 0.0 21 2 43
0.0 0.0 0.0 71.75 5.75 0.0 21 2 43
0.0 0.0 0.0 71.75 6.25 0.0 21 2 43
0.0 0.0 0.0 71.75 6.75 0.0 21 2 43
0.0 0.0 0.0 71.75 7.25 0.0 21 2 43
0.0 0.0 0.0 71.75 7.75 0.0 21 2 43
0.0 0.0 0.0 71.75 8.25 0.0 21 2 43
0.0 0.0 0.0 71.75 8.75 0.0 21 2 43
0.0 0.0 0.0 71.75 9.25 0.0 21 2 43
0.0 0.0 0.0 71.75 9.75 0.0 21 2 43
0.0 0.0 0.0 71.75 10.25 0.0 21 2 43
0.0 0.0 0.0 71.75 10.75 0.0 21 2 43
0.0 0.0 0.0 71.75 11.25 0.0 21 2 43
0.0 0.0 0.0 71.75 11.75 0.0 21 2 43
0.0 0.0 0.0 71.75 12.25 0.0 21 2 43
0.0 0.0 0.0 71.75 12.75 0.0 21 2 43
0.0 0.0 0.0 71.75 13.25 0.0 21 2 43
0.0 0.0 0.0 71.75 13.75 0.0 21 2 43
0.0 0.0 0.0 71.75 14.25 0.0 21 2 43
0.0 0.0 0.0 71.75 14.75 0.0 21 2 43
0.0 0.0 0.0 71.75 15.25 0.0 21 2 43
0.0 0.0 0.0 71.75 15.75 0.0 21 2 43
0.0 0.0 0.0 71.75 16.25 0.0 21 2 43
0.0 0.0 0.0 71.75 16.75 0.0 21 2 43
0.0 0.0 0.0 71.75 17.25 0.0 21 2 43
0.0 0.0 0.0 71.75 17.75 0.0 21 2 43
0.0 0.0 0.0 71.75 18.25 0.0 21 2 43
0.0 0.0 0.0 71.75 18.75 0.0 21 2 43
0.0 0.0 0.0 71.75 19.25 0.0 21 2 43
0.0 0.0 0.0 71.75 19.75 0.0 21 2 43
0.0 0.0 0.0 71.75 20.25 0.0 21 2 43
0.0 0.0 0.0 71.75 20.75 0.0 21 2 43
0.0 0.0 0.0 71.75 21.25 0.0 21 2 43
0.0 0.0 0.0 71.75 21.75 0.0 21 2 43
0.0 0.0 0.0 71.75 22.25 0.0 21 2 43
0.0 0.0 0.0 71.75 22.75 0.0 21 2 43
0.0 0.0 0.0 71.75 23.25 0.0 21 2 43
0.0 0.0 0.0 71.75 23.75 0.0 21 2 43
0.0 0.0 0.0 71.75 24.25 0.0 21 2 43
0.0 0.0 0.0 71.75 24.75 0.0 21 2 43
0.0 0.0 0.0 71.75 25.25 0.0 21 2 43
0.0 0.0 0.0 71.75 25.75 0.0 21 2 43
0.0 0.0 0.0 71.75 26.25 0.0 21 2 43
0.0 0.0 0.0 71.75 26.75 0.0 21 2 43
0.0 0.0 0.0 71.75 27.25 0.0 21 2 43
0.0 0.0 0.0 71.75 27.75 0.0 21 2 43
0.0 0.0 0.0 71.75 28.25 0.0 21 2 43
0.0 0.0 0.0 71.75 28.75 0.0 21 2 43
0.0 0.0 0.0 71.75 29.25 0.0 21 2 43
0.0 0.0 0.0 71.75 29.75 0.0 21 2 43
0.0 0.0 0.0 71.75 30.25 0.0 21 2 43
0.0 0.0 0.0 71.75 30.75 0.0 21 2 43
0.0 0.0 0.0 71.75 31.25 0.0 21 2 43
0.0 0.0 0.0 71.75 31.75 0.0 21 2 43
0.0 0.0 0.0 71.75 32.25 0.0 21 2 43
0.0 0.0 0.0 71.75 32.75 0.0 21 2 43
0.0 0.0 0.0 71.75 33.25 0.0 21 2 43
0.0 0.0 0.0 71.75 33.75 0.0 21 2 43
0.0 0.0 0.0 71.75 34.25 0.0 21 2 43
0.0 0.0 0.0 71.75 34.75 0.0 21 2 43
0.0 0.0 0.0 71.75 35.25 0.0 21 2 43
0.0 0.0 0.0 71.75 35.75 0.0 21 2 43
0.0 0.0 0.0 71.75 36.25 0.0 21 2 43
0.0 0.0 0.0 71.75 36.75 0.0 21 2 43
0.0 0.0 0.0 71.75 37.25 0.0 21 2 43
0.0 0.0 0.0 71.75 37.75 0.0 21 2 43
0.0 0.0 0.0 71.75 38.25 0.0 21 2 43
0.0 0.0 0.0 71.75 38.75 0.0 21 2 43
0.0 0.0 0.0 71.75 39.25 0.0 21 2 43
0.0 0.0 0.0 71.75 39.75 0.0 21 2 43
0.0 0.0 0.0 71.75 40.25 0.0 21 2 43
0.0 0.0 0.0 71.75 40.75 0.0 21 2 43
0.0 0.0 0.0 71.75 41.25 0.0 21 2 43
0.0 0.0 0.0 71.75 41.75 0.0 21 2 43
0.0 0.0 0.0 71.75 42.25 0.0 21 2 43
0.0 0.0 0.0 71.75 42.75 0.0 21 2 43
0.0 0.0 0.0 71.75 43.25 0.0 21 2 43
0.0 0.0 0.0 71.75 43.75 0.0 21 2 43
0.0 0.0 0.0 71.75 44.25 0.0 21 2 43
0.0 0.0 0.0 71.75 44.75 0.0 21 2 43
0.0 0.0 0.0 71.75 45.25 0.0 21 2 43
0.0 0.0 0.0 71.75 45.75 0.0 21 2 43
0.0 0.0 0.0 71.75 46.25 0.0 21 2 43
0.0 0.0 0.0 71.75 46.75 0.0 21 2 43
0.0 0.0 0.0 71.75 47.25 0.0 21 2 43
0.0 0.0 0.0 71.75 47.75 0.0 21 2 43
0.0 0.0 0.0 71.75 48.25 0.0 21 2 43
0.0 0.0 0.0 71.75 48.75 0.0 21 2 43
0.0 0.0 0.0 71.75 49.25 0.0 21 2 43
0.0 0.0 0.0 71.75 49.75 0.0 21 2 43
0.0 0.0 0.0 71.75 50.25 0.0 21 2 43
0.0 0.0 0.0 71.75 50.75 0.0 21 2 43
0.0 0.0 0.0 71.75 51.25 0.0 21 2 43
0.0 0.0 0.0 71.75 51.75 0.0 21 2 43
0.0 0.0 0.0 71.75 52.25 0.0 21 2 43
0.0 0.0 0.0 71.75 52.75 0.0 21 2 43
0.0 0.0 0.0 71.75 53.25 0.0 21 2 43
0.0 0.0 0.0 71.75 53.75 0.0 21 2 43
0.0 0.0 0.0 71.75 54.25 0.0 21 2 43
0.0 0.0 0.0 71.75 54.75 0.0 21 2 43
0.0 0.0 0.0 71.75 55.25 0.0 21 2 43
0.0 0.0 0.0 71.75 55.75 0.0 21 2 43
0.0 0.0 0.0 71.75 56.25 0.0 21 2 43
0.0 0.0 0.0 71.75 56.75 0.0 21 2 43
0.0 0.0 0.0 71.75 57.25 0.0 21 2 43
0.0 0.0 0.0 71.75 57.75 0.0 21 2 43
0.0 0.0 0.0 71.75 58.25 0.0 21 2 43
0.0 0.0 0.0 71.75 58.75 0.0 21 2 43
0.0 0.0 0.0 71.75 59.25 0.0 21 2 43
0.0 0.0 0.0 71.75 59.75 0.0 21 2 43
0.0 0.0 0.0 71.75 60.25 0.0 21 2 43
0.0 0.0 0.0 71.75 60.75 0.0 21 2 43
0.0 0.0 0.0 71.75 61.25 0.0 21 2 43
0.0 0.0 0.0 71.75 61.75 0.0 21 2 43
0.0 0.0 0.0 71.75 62.25 0.0 21 2 43
0.0 0.0 0.0 71.75 62.75 0.0 21 2 43
0.0 0.0 0.0 71.75 63.25 0.0 21 2 43
0.0 0.0 0.0 71.75 63.75 0.0 21 2 43
0.0 0.0 0.0 72.25 0.25 0.0 21 2 43
0.0 0.0 0.0 72.25 0.75 0.0 21 2 43
0.0 0.0 0.0 72.25 1.25 0.0 21 2 43
0.0 0.0 0.0 72.25 1.75 0.0 21 2 43
0.0 0.0 0.0 72.25 2.25 0.0 21 2 43
0.0 0.0 0.0 72.25 2.75 0.0 21 2 43
0.0 0.0 0.0 72.25 3.25 0.0 21 2 43
0.0 0.0 0.0 72.25 3.75 0.0 21 2 43
0.0 0.0 0.0 72.25 4.25 0.0 21 2 43
0.0 0.0 0.0 72.25 4.75 0.0 21 2 43
0.0 0.0 0.0 72.25 5.25 0.0 21 2 43
0.0 0.0 0.0 72.25 5.75 0.0 21 2 43
0.0 0.0 0.0 72.25 6.25 0.0 21 2 43
0.0 0.0 0.0 72.25 6.75 0.0 21 2 43
0.0 0.0 0.0 72.25 7.25 0.0 21 2 43
0.0 0.0 0.0 72.25 7.75 0.0 21 2 43
0.0 0.0 0.0 72.25 8.25 0.0 21 2 43
0.0 0.0 0.0 72.25 8.75 0.0 21 2 43
0.0 0.0 0.0 72.25 9.25 0.0 21 2 43
0.0 0.0 0.0 72.25 9.75 0.0 21 2 43
0.0 0.0 0.0 72.25 10.25 0.0 21 2 43
0.0 0.0 0.0 72.25 10.75 0.0 21 2 43
0.0 0.0 0.0 72.25 11.25 0.0 21 2 43
0.0 0.0 0.0 72.25 11.75 0.0 21 2 43
0.0 0.0 0.0 72.25 12.25 0.0 21 2 43
0.0 0.0 0.0 72.25 12.75 0.0 21 2 43
0.0 0.0 0.0 72.25 13.25 0.0 21 2 43
0.0 0.0 0.0 72.25 13.75 0.0 21 2 43
0.0 0.0 0.0 72.25 14.25 0.0 21 2 43
0.0 0.0 0.0 72.25 14.75 0.0 21 2 43
0.0 0.0 0.0 72.25 15.25 0.0 21 2 43
0.0 0.0 0.0 72.25 15.75 0.0 21 2 43
0.0 0.0 0.0 72.25 16.25 0.0 21 2 43
0.0 0.0 0.0 72.25 16.75 0.0 21 2 43
0.0 0.0 0.0 72.25 17.25 0.0 21 2 43
0.0 0.0 0.0 72.25 17.75 0.0 21 2 43
0.0 0.0 0.0 72.25 18.25 0.0 21 2 43
0.0 0.0 0.0 72.25 18.75 0.0 21 2 43
0.0 0.0 0.0 72.25 19.25 0.0 21 2 43
0.0 0.0 0.0 72.25 19.75 0.0 21 2 43
0.0 0.0 0.0 72.25 20.25 0.0 21 2 43
0.0 0.0 0.0 72.25 20.75 0.0 21 2 43
0.0 0.0 0.0 72.25 21.25 0.0 21 2 43
0.0 0.0 0.0 72.25 21.75 0.0 21 2 43
0.0 0.0 0.0 72.25 22.25 0.0 21 2 43
0.0 0.0 0.0 72.25 22.75 0.0 21 2 43
