# File written from OrientationAnalysis Version 6.5.171.b0b162591
# DateTime: Mon Oct 23 12:33:40 2023
# X_STEP: 0.500000
# Y_STEP: 0.500000
# Z_STEP: 0.000000
#
# X_MIN: 0.000000
# Y_MIN: 0.000000
# Z_MIN: 0.000000
#
# X_MAX: 74.000000
# Y_MAX: 64.000000
# Z_MAX: 0.000000
#
# X_DIM: 148
# Y_DIM: 128
# Z_DIM: 0
#
# Phase_1: Primary
# Symmetry_1: 43
# Features_1: 20
#
# Num_Features: 21
#
# phi1 PHI phi2 x y z FeatureId PhaseId Symmetry
2.683381 2.305208 2.590240 53.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 53.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 54.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 54.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 55.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 55.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 56.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 56.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 57.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 57.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 58.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 58.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 59.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 59.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 60.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 60.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 61.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 61.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 62.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 62.750000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 63.250000 62.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 63.750000 62.250000 0.000000 1 1 43
4.257701 2.381225 1.354705 0.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 0.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 1.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 1.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 2.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 2.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 3.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 3.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 4.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 4.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 5.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 5.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 6.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 6.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 7.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 7.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 8.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 8.750000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 9.250000 62.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 9.750000 62.750000 0.000000 13 1 43
4.215785 1.077638 5.779903 10.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 10.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 11.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 11.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 12.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 12.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 13.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 13.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 14.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 14.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 15.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 15.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 16.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 16.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 17.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 17.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 18.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 18.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 19.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 19.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 20.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 20.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 21.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 21.750000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 22.250000 62.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 22.750000 62.750000 0.000000 3 1 43
4.665799 0.803926 4.823430 23.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 23.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 24.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 24.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 25.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 25.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 26.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 26.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 27.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 27.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 28.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 28.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 29.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 29.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 30.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 30.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 31.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 31.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 32.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 32.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 33.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 33.750000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 34.250000 62.750000 0.000000 19 1 43
4.665799 0.803926 4.823430 34.750000 62.750000 0.000000 19 1 43
2.683381 2.305208 2.590240 35.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 35.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 36.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 36.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 37.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 37.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 38.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 38.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 39.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 39.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 40.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 40.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 41.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 41.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 42.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 42.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 43.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 43.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 44.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 44.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 45.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 45.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 46.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 46.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 47.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 47.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 48.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 48.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 49.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 49.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 50.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 50.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 51.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 51.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 52.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 52.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 53.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 53.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 54.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 54.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 55.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 55.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 56.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 56.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 57.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 57.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 58.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 58.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 59.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 59.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 60.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 60.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 61.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 61.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 62.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 62.750000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 63.250000 62.750000 0.000000 1 1 43
2.683381 2.305208 2.590240 63.750000 62.750000 0.000000 1 1 43
4.257701 2.381225 1.354705 0.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 0.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 1.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 1.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 2.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 2.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 3.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 3.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 4.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 4.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 5.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 5.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 6.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 6.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 7.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 7.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 8.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 8.750000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 9.250000 63.250000 0.000000 13 1 43
4.257701 2.381225 1.354705 9.750000 63.250000 0.000000 13 1 43
4.215785 1.077638 5.779903 10.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 10.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 11.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 11.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 12.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 12.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 13.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 13.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 14.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 14.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 15.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 15.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 16.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 16.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 17.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 17.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 18.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 18.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 19.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 19.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 20.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 20.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 21.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 21.750000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 22.250000 63.250000 0.000000 3 1 43
4.215785 1.077638 5.779903 22.750000 63.250000 0.000000 3 1 43
4.665799 0.803926 4.823430 23.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 23.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 24.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 24.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 25.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 25.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 26.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 26.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 27.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 27.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 28.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 28.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 29.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 29.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 30.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 30.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 31.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 31.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 32.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 32.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 33.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 33.750000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 34.250000 63.250000 0.000000 19 1 43
4.665799 0.803926 4.823430 34.750000 63.250000 0.000000 19 1 43
2.683381 2.305208 2.590240 35.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 35.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 36.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 36.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 37.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 37.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 38.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 38.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 39.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 39.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 40.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 40.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 41.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 41.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 42.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 42.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 43.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 43.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 44.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 44.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 45.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 45.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 46.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 46.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 47.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 47.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 48.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 48.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 49.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 49.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 50.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 50.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 51.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 51.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 52.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 52.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 53.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 53.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 54.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 54.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 55.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 55.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 56.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 56.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 57.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 57.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 58.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 58.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 59.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 59.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 60.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 60.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 61.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 61.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 62.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 62.750000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 63.250000 63.250000 0.000000 1 1 43
2.683381 2.305208 2.590240 63.750000 63.250000 0.000000 1 1 43
4.257701 2.381225 1.354705 0.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 0.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 1.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 1.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 2.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 2.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 3.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 3.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 4.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 4.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 5.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 5.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 6.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 6.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 7.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 7.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 8.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 8.750000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 9.250000 63.750000 0.000000 13 1 43
4.257701 2.381225 1.354705 9.750000 63.750000 0.000000 13 1 43
4.215785 1.077638 5.779903 10.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 10.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 11.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 11.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 12.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 12.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 13.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 13.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 14.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 14.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 15.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 15.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 16.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 16.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 17.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 17.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 18.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 18.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 19.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 19.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 20.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 20.750000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 21.250000 63.750000 0.000000 3 1 43
4.215785 1.077638 5.779903 21.750000 63.750000 0.000000 3 1 43
